,Date,Calories,Steps,Distance,floors,Minutes_sitting,Minutes_of_slow_activity,Minutes_moderate_activity,Minutes_intense_activity,Calories_Activity,Step_labels,Sitting_labels,Activity_labels,Labels,Query,CD,MS,Diabetes,Health,HR,BP, Minutes_sitting, Minutes_moderate_activity, Minutes_intense_activity
114,,,2943.0,,,474.0,,10,29,,,,,,,,,,,,,,,
115,,,22240.0,,,444.0,,89,56,,,,,,,,,,,,,,,
116,,,24825.0,,,798.0,,69,95,,,,,,,,,,,,,,,
117,,,4267.0,,,778.0,,87,43,,,,,,,,,,,,,,,
118,,,4900.0,,,653.0,,50,85,,,,,,,,,,,,,,,
119,,,1266.0,,,1381.0,,90,109,,,,,,,,,,,,,,,
120,,,2629.0,,,831.0,,67,15,,,,,,,,,,,,,,,
121,,,22915.0,,,525.0,,35,25,,,,,,,,,,,,,,,
122,,,17714.0,,,446.0,,66,37,,,,,,,,,,,,,,,
123,,,22396.0,,,1271.0,,30,56,,,,,,,,,,,,,,,
124,,,12821.0,,,607.0,,27,11,,,,,,,,,,,,,,,
125,,,23110.0,,,932.0,,86,146,,,,,,,,,,,,,,,
126,,,17189.0,,,543.0,,75,136,,,,,,,,,,,,,,,
127,,,9031.0,,,852.0,,53,18,,,,,,,,,,,,,,,
128,,,17098.0,,,547.0,,74,6,,,,,,,,,,,,,,,
129,,,7716.0,,,1016.0,,35,31,,,,,,,,,,,,,,,
130,,,7051.0,,,1117.0,,57,48,,,,,,,,,,,,,,,
131,,,22265.0,,,1293.0,,63,147,,,,,,,,,,,,,,,
132,,,19326.0,,,769.0,,84,30,,,,,,,,,,,,,,,
133,,,13743.0,,,525.0,,82,100,,,,,,,,,,,,,,,
134,,,18995.0,,,1431.0,,89,23,,,,,,,,,,,,,,,
135,,,9018.0,,,1356.0,,45,94,,,,,,,,,,,,,,,
136,,,14764.0,,,480.0,,10,29,,,,,,,,,,,,,,,
137,,,16143.0,,,606.0,,41,9,,,,,,,,,,,,,,,
138,,,21634.0,,,1201.0,,78,5,,,,,,,,,,,,,,,
139,,,21010.0,,,808.0,,14,49,,,,,,,,,,,,,,,
140,,,22944.0,,,932.0,,62,47,,,,,,,,,,,,,,,
141,,,25995.0,,,1134.0,,75,31,,,,,,,,,,,,,,,
142,,,11710.0,,,1363.0,,80,122,,,,,,,,,,,,,,,
143,,,2699.0,,,746.0,,42,53,,,,,,,,,,,,,,,
144,,,10627.0,,,816.0,,24,15,,,,,,,,,,,,,,,
145,,,20079.0,,,518.0,,31,5,,,,,,,,,,,,,,,
146,,,3779.0,,,724.0,,2,139,,,,,,,,,,,,,,,
147,,,15939.0,,,731.0,,93,108,,,,,,,,,,,,,,,
148,,,19237.0,,,1101.0,,34,25,,,,,,,,,,,,,,,
149,,,20648.0,,,913.0,,14,66,,,,,,,,,,,,,,,
150,,,10986.0,,,640.0,,90,17,,,,,,,,,,,,,,,
151,,,6238.0,,,1305.0,,28,56,,,,,,,,,,,,,,,
152,,,7963.0,,,758.0,,47,18,,,,,,,,,,,,,,,
153,,,531.0,,,427.0,,21,77,,,,,,,,,,,,,,,
154,,,23969.0,,,1365.0,,42,89,,,,,,,,,,,,,,,
155,,,8881.0,,,1239.0,,54,111,,,,,,,,,,,,,,,
156,,,3838.0,,,1441.0,,7,46,,,,,,,,,,,,,,,
157,,,23112.0,,,1037.0,,12,15,,,,,,,,,,,,,,,
158,,,7224.0,,,1131.0,,100,128,,,,,,,,,,,,,,,
159,,,12191.0,,,1195.0,,18,119,,,,,,,,,,,,,,,
160,,,26036.0,,,913.0,,89,10,,,,,,,,,,,,,,,
161,,,5586.0,,,714.0,,28,25,,,,,,,,,,,,,,,
162,,,10896.0,,,425.0,,5,100,,,,,,,,,,,,,,,
163,,,13963.0,,,1337.0,,73,51,,,,,,,,,,,,,,,
164,,,2037.0,,,561.0,,81,66,,,,,,,,,,,,,,,
165,,,3296.0,,,1087.0,,68,91,,,,,,,,,,,,,,,
166,,,25661.0,,,493.0,,77,120,,,,,,,,,,,,,,,
167,,,4795.0,,,975.0,,87,145,,,,,,,,,,,,,,,
168,,,22861.0,,,676.0,,9,43,,,,,,,,,,,,,,,
169,,,7168.0,,,891.0,,3,52,,,,,,,,,,,,,,,
170,,,1482.0,,,1386.0,,15,14,,,,,,,,,,,,,,,
171,,,18804.0,,,1121.0,,81,40,,,,,,,,,,,,,,,
172,,,20781.0,,,989.0,,24,41,,,,,,,,,,,,,,,
173,,,17504.0,,,1135.0,,77,87,,,,,,,,,,,,,,,
174,,,19731.0,,,671.0,,73,135,,,,,,,,,,,,,,,
175,,,22301.0,,,1035.0,,15,64,,,,,,,,,,,,,,,
176,,,2424.0,,,1194.0,,50,30,,,,,,,,,,,,,,,
177,,,874.0,,,1248.0,,11,113,,,,,,,,,,,,,,,
178,,,4077.0,,,565.0,,47,44,,,,,,,,,,,,,,,
179,,,20807.0,,,403.0,,14,3,,,,,,,,,,,,,,,
180,,,6177.0,,,793.0,,4,120,,,,,,,,,,,,,,,
181,,,19868.0,,,1084.0,,77,104,,,,,,,,,,,,,,,
182,,,18872.0,,,727.0,,2,145,,,,,,,,,,,,,,,
183,,,3922.0,,,890.0,,24,130,,,,,,,,,,,,,,,
184,,,12819.0,,,856.0,,23,79,,,,,,,,,,,,,,,
185,,,2999.0,,,1317.0,,91,91,,,,,,,,,,,,,,,
186,,,12128.0,,,1175.0,,15,99,,,,,,,,,,,,,,,
187,,,3802.0,,,1248.0,,61,64,,,,,,,,,,,,,,,
188,,,1192.0,,,464.0,,26,39,,,,,,,,,,,,,,,
189,,,19841.0,,,1223.0,,93,143,,,,,,,,,,,,,,,
190,,,708.0,,,1256.0,,7,3,,,,,,,,,,,,,,,
191,,,6376.0,,,495.0,,86,117,,,,,,,,,,,,,,,
192,,,6061.0,,,739.0,,2,20,,,,,,,,,,,,,,,
193,,,23531.0,,,1312.0,,69,85,,,,,,,,,,,,,,,
194,,,4059.0,,,530.0,,54,11,,,,,,,,,,,,,,,
195,,,15703.0,,,930.0,,79,139,,,,,,,,,,,,,,,
196,,,6900.0,,,722.0,,12,71,,,,,,,,,,,,,,,
197,,,23827.0,,,1314.0,,33,34,,,,,,,,,,,,,,,
198,,,26238.0,,,1397.0,,8,61,,,,,,,,,,,,,,,
199,,,2001.0,,,400.0,,28,123,,,,,,,,,,,,,,,
200,,,22260.0,,,479.0,,9,90,,,,,,,,,,,,,,,
201,,,746.0,,,1412.0,,82,73,,,,,,,,,,,,,,,
202,,,17833.0,,,1067.0,,38,91,,,,,,,,,,,,,,,
203,,,13946.0,,,1039.0,,44,33,,,,,,,,,,,,,,,
204,,,20335.0,,,1356.0,,55,79,,,,,,,,,,,,,,,
205,,,3325.0,,,502.0,,23,99,,,,,,,,,,,,,,,
206,,,8517.0,,,1250.0,,7,106,,,,,,,,,,,,,,,
207,,,2293.0,,,785.0,,64,20,,,,,,,,,,,,,,,
208,,,7236.0,,,570.0,,59,0,,,,,,,,,,,,,,,
209,,,2358.0,,,667.0,,5,49,,,,,,,,,,,,,,,
210,,,21198.0,,,430.0,,76,85,,,,,,,,,,,,,,,
211,,,9865.0,,,1222.0,,12,40,,,,,,,,,,,,,,,
212,,,11478.0,,,1255.0,,89,61,,,,,,,,,,,,,,,
213,,,14289.0,,,1047.0,,50,57,,,,,,,,,,,,,,,
214,,,5908.0,,,406.0,,25,114,,,,,,,,,,,,,,,
215,,,2000.0,,,837.0,,33,96,,,,,,,,,,,,,,,
216,,,16503.0,,,429.0,,45,145,,,,,,,,,,,,,,,
217,,,15306.0,,,404.0,,93,106,,,,,,,,,,,,,,,
218,,,1290.0,,,600.0,,60,8,,,,,,,,,,,,,,,
219,,,19545.0,,,790.0,,72,102,,,,,,,,,,,,,,,
220,,,3306.0,,,643.0,,21,145,,,,,,,,,,,,,,,
221,,,22915.0,,,806.0,,89,107,,,,,,,,,,,,,,,
222,,,12821.0,,,1019.0,,86,11,,,,,,,,,,,,,,,
223,,,6532.0,,,973.0,,26,42,,,,,,,,,,,,,,,
224,,,8524.0,,,773.0,,98,114,,,,,,,,,,,,,,,
225,,,11749.0,,,605.0,,7,16,,,,,,,,,,,,,,,
226,,,23973.0,,,1374.0,,100,66,,,,,,,,,,,,,,,
227,,,15408.0,,,1212.0,,86,40,,,,,,,,,,,,,,,
228,,,18670.0,,,566.0,,20,114,,,,,,,,,,,,,,,
229,,,5551.0,,,444.0,,20,135,,,,,,,,,,,,,,,
230,,,22862.0,,,962.0,,43,124,,,,,,,,,,,,,,,
231,,,22041.0,,,1327.0,,67,143,,,,,,,,,,,,,,,
232,,,6665.0,,,637.0,,32,0,,,,,,,,,,,,,,,
233,,,25144.0,,,925.0,,15,9,,,,,,,,,,,,,,,
234,,,1902.0,,,673.0,,76,126,,,,,,,,,,,,,,,
235,,,25842.0,,,1110.0,,56,83,,,,,,,,,,,,,,,
236,,,22157.0,,,635.0,,85,79,,,,,,,,,,,,,,,
237,,,5184.0,,,716.0,,22,119,,,,,,,,,,,,,,,
238,,,5306.0,,,970.0,,1,12,,,,,,,,,,,,,,,
239,,,11216.0,,,438.0,,60,106,,,,,,,,,,,,,,,
240,,,17349.0,,,486.0,,87,48,,,,,,,,,,,,,,,
241,,,8214.0,,,483.0,,52,140,,,,,,,,,,,,,,,
242,,,3840.0,,,821.0,,72,21,,,,,,,,,,,,,,,
243,,,19555.0,,,931.0,,65,33,,,,,,,,,,,,,,,
244,,,14493.0,,,1044.0,,39,3,,,,,,,,,,,,,,,
245,,,21810.0,,,1151.0,,83,102,,,,,,,,,,,,,,,
246,,,5728.0,,,486.0,,45,106,,,,,,,,,,,,,,,
247,,,432.0,,,1412.0,,49,80,,,,,,,,,,,,,,,
248,,,15454.0,,,1339.0,,84,0,,,,,,,,,,,,,,,
249,,,22324.0,,,1291.0,,32,54,,,,,,,,,,,,,,,
250,,,13431.0,,,1162.0,,19,3,,,,,,,,,,,,,,,
251,,,18648.0,,,765.0,,71,0,,,,,,,,,,,,,,,
252,,,16665.0,,,825.0,,88,135,,,,,,,,,,,,,,,
253,,,10205.0,,,1169.0,,1,25,,,,,,,,,,,,,,,
254,,,21264.0,,,996.0,,58,48,,,,,,,,,,,,,,,
255,,,11703.0,,,418.0,,94,30,,,,,,,,,,,,,,,
256,,,12735.0,,,683.0,,10,50,,,,,,,,,,,,,,,
257,,,21548.0,,,709.0,,42,77,,,,,,,,,,,,,,,
258,,,8222.0,,,955.0,,94,71,,,,,,,,,,,,,,,
259,,,5027.0,,,1082.0,,5,46,,,,,,,,,,,,,,,
260,,,18369.0,,,1091.0,,69,25,,,,,,,,,,,,,,,
261,,,22636.0,,,1152.0,,35,121,,,,,,,,,,,,,,,
262,,,407.0,,,591.0,,17,101,,,,,,,,,,,,,,,
263,,,15006.0,,,1092.0,,30,20,,,,,,,,,,,,,,,
264,,,24299.0,,,473.0,,97,5,,,,,,,,,,,,,,,
265,,,2591.0,,,484.0,,61,70,,,,,,,,,,,,,,,
266,,,11007.0,,,952.0,,45,115,,,,,,,,,,,,,,,
267,,,24216.0,,,735.0,,78,29,,,,,,,,,,,,,,,
268,,,1497.0,,,706.0,,36,65,,,,,,,,,,,,,,,
269,,,17836.0,,,992.0,,86,34,,,,,,,,,,,,,,,
270,,,9203.0,,,1139.0,,45,133,,,,,,,,,,,,,,,
271,,,4418.0,,,1208.0,,75,88,,,,,,,,,,,,,,,
272,,,7868.0,,,665.0,,81,29,,,,,,,,,,,,,,,
273,,,24974.0,,,1000.0,,79,39,,,,,,,,,,,,,,,
274,,,15788.0,,,635.0,,16,71,,,,,,,,,,,,,,,
275,,,11541.0,,,1379.0,,91,4,,,,,,,,,,,,,,,
276,,,19992.0,,,890.0,,39,10,,,,,,,,,,,,,,,
277,,,9433.0,,,498.0,,49,10,,,,,,,,,,,,,,,
278,,,22066.0,,,1030.0,,95,52,,,,,,,,,,,,,,,
279,,,11770.0,,,767.0,,53,66,,,,,,,,,,,,,,,
280,,,19342.0,,,545.0,,83,142,,,,,,,,,,,,,,,
281,,,20766.0,,,1019.0,,10,80,,,,,,,,,,,,,,,
282,,,20351.0,,,1225.0,,0,93,,,,,,,,,,,,,,,
283,,,4336.0,,,1072.0,,76,145,,,,,,,,,,,,,,,
284,,,23449.0,,,1012.0,,24,10,,,,,,,,,,,,,,,
285,,,10167.0,,,1249.0,,89,126,,,,,,,,,,,,,,,
286,,,12714.0,,,622.0,,42,117,,,,,,,,,,,,,,,
287,,,24526.0,,,603.0,,20,111,,,,,,,,,,,,,,,
288,,,13579.0,,,1385.0,,30,95,,,,,,,,,,,,,,,
289,,,21326.0,,,1370.0,,28,137,,,,,,,,,,,,,,,
290,,,2645.0,,,1090.0,,81,45,,,,,,,,,,,,,,,
291,,,49.0,,,1103.0,,57,53,,,,,,,,,,,,,,,
292,,,19483.0,,,654.0,,48,96,,,,,,,,,,,,,,,
293,,,6301.0,,,1381.0,,90,150,,,,,,,,,,,,,,,
294,,,22891.0,,,637.0,,86,74,,,,,,,,,,,,,,,
295,,,10957.0,,,1419.0,,72,2,,,,,,,,,,,,,,,
296,,,5245.0,,,1273.0,,53,35,,,,,,,,,,,,,,,
297,,,7845.0,,,477.0,,4,38,,,,,,,,,,,,,,,
298,,,7310.0,,,1018.0,,51,69,,,,,,,,,,,,,,,
299,,,20886.0,,,1086.0,,89,85,,,,,,,,,,,,,,,
300,,,14684.0,,,718.0,,72,86,,,,,,,,,,,,,,,
301,,,12407.0,,,741.0,,53,94,,,,,,,,,,,,,,,
302,,,23276.0,,,1169.0,,98,23,,,,,,,,,,,,,,,
303,,,22078.0,,,578.0,,84,86,,,,,,,,,,,,,,,
304,,,18617.0,,,534.0,,90,9,,,,,,,,,,,,,,,
305,,,13579.0,,,573.0,,5,10,,,,,,,,,,,,,,,
306,,,1033.0,,,805.0,,21,69,,,,,,,,,,,,,,,
307,,,13181.0,,,852.0,,57,41,,,,,,,,,,,,,,,
308,,,22997.0,,,525.0,,8,38,,,,,,,,,,,,,,,
309,,,18594.0,,,1188.0,,33,149,,,,,,,,,,,,,,,
310,,,13704.0,,,416.0,,89,74,,,,,,,,,,,,,,,
311,,,25302.0,,,600.0,,20,92,,,,,,,,,,,,,,,
312,,,21698.0,,,1206.0,,57,101,,,,,,,,,,,,,,,
313,,,23232.0,,,993.0,,67,140,,,,,,,,,,,,,,,
314,,,1532.0,,,1318.0,,62,33,,,,,,,,,,,,,,,
315,,,5428.0,,,1400.0,,71,75,,,,,,,,,,,,,,,
316,,,14593.0,,,844.0,,77,29,,,,,,,,,,,,,,,
317,,,2093.0,,,1266.0,,96,122,,,,,,,,,,,,,,,
318,,,8494.0,,,571.0,,0,61,,,,,,,,,,,,,,,
319,,,22987.0,,,1154.0,,4,12,,,,,,,,,,,,,,,
320,,,5167.0,,,850.0,,63,78,,,,,,,,,,,,,,,
321,,,14626.0,,,934.0,,41,45,,,,,,,,,,,,,,,
322,,,17287.0,,,741.0,,39,133,,,,,,,,,,,,,,,
323,,,15966.0,,,1283.0,,59,18,,,,,,,,,,,,,,,
324,,,18396.0,,,793.0,,6,77,,,,,,,,,,,,,,,
325,,,19791.0,,,1134.0,,53,103,,,,,,,,,,,,,,,
326,,,24755.0,,,635.0,,24,84,,,,,,,,,,,,,,,
327,,,2.0,,,530.0,,70,76,,,,,,,,,,,,,,,
328,,,1275.0,,,456.0,,81,106,,,,,,,,,,,,,,,
329,,,16206.0,,,1324.0,,10,27,,,,,,,,,,,,,,,
330,,,10680.0,,,813.0,,92,25,,,,,,,,,,,,,,,
331,,,10225.0,,,643.0,,16,143,,,,,,,,,,,,,,,
332,,,15299.0,,,1418.0,,1,123,,,,,,,,,,,,,,,
333,,,1633.0,,,1215.0,,51,121,,,,,,,,,,,,,,,
334,,,13603.0,,,925.0,,86,86,,,,,,,,,,,,,,,
335,,,6160.0,,,824.0,,53,87,,,,,,,,,,,,,,,
336,,,17975.0,,,486.0,,40,31,,,,,,,,,,,,,,,
337,,,20745.0,,,842.0,,0,122,,,,,,,,,,,,,,,
338,,,2735.0,,,699.0,,27,29,,,,,,,,,,,,,,,
339,,,23774.0,,,614.0,,1,127,,,,,,,,,,,,,,,
340,,,4276.0,,,805.0,,91,109,,,,,,,,,,,,,,,
341,,,482.0,,,1338.0,,96,9,,,,,,,,,,,,,,,
342,,,13166.0,,,1174.0,,0,77,,,,,,,,,,,,,,,
343,,,22233.0,,,1140.0,,86,85,,,,,,,,,,,,,,,
344,,,13680.0,,,709.0,,67,39,,,,,,,,,,,,,,,
345,,,10360.0,,,614.0,,78,42,,,,,,,,,,,,,,,
346,,,111.0,,,1399.0,,12,144,,,,,,,,,,,,,,,
347,,,6996.0,,,703.0,,24,96,,,,,,,,,,,,,,,
348,,,468.0,,,1231.0,,15,22,,,,,,,,,,,,,,,
349,,,23505.0,,,1266.0,,77,16,,,,,,,,,,,,,,,
350,,,24731.0,,,1414.0,,83,21,,,,,,,,,,,,,,,
351,,,77.0,,,1060.0,,25,50,,,,,,,,,,,,,,,
352,,,22143.0,,,1420.0,,38,56,,,,,,,,,,,,,,,
353,,,17312.0,,,1421.0,,35,15,,,,,,,,,,,,,,,
354,,,20056.0,,,813.0,,88,98,,,,,,,,,,,,,,,
355,,,3204.0,,,848.0,,23,2,,,,,,,,,,,,,,,
356,,,6240.0,,,419.0,,12,25,,,,,,,,,,,,,,,
357,,,3896.0,,,1096.0,,60,100,,,,,,,,,,,,,,,
358,,,19934.0,,,1051.0,,50,142,,,,,,,,,,,,,,,
359,,,21275.0,,,1059.0,,80,132,,,,,,,,,,,,,,,
360,,,6504.0,,,472.0,,10,74,,,,,,,,,,,,,,,
361,,,9909.0,,,703.0,,2,114,,,,,,,,,,,,,,,
362,,,9174.0,,,926.0,,35,125,,,,,,,,,,,,,,,
363,,,22562.0,,,719.0,,57,149,,,,,,,,,,,,,,,
364,,,5971.0,,,1176.0,,14,55,,,,,,,,,,,,,,,
365,,,3282.0,,,1002.0,,32,108,,,,,,,,,,,,,,,
